timestamp,date,modeName,name,statusSeverity,statusSeverityDescription,reason,disruptionDescription,closureText,borough,severity_label,is_disrupted,disruption_cause,affected_section
2026-07-31T16:04:42Z,2026-07-31,tube,Hammersmith & City,6,Severe Delays,"Hammersmith and City Line: Severe delays due to a fire alert at West Hampstead. London Buses, London Overground, DLR, Elizabeth line, C2C, and South Western Railway are accepting tickets via any reasonable route. ","Hammersmith and City Line: Severe delays due to a fire alert at West Hampstead. London Buses, London Overground, DLR, Elizabeth line, C2C, and South Western Railway are accepting tickets via any reasonable route. ",severeDelays,Westminster,Severe Delays,True,Fire Alert,
2026-07-31T16:04:42Z,2026-07-31,tube,Jubilee,6,Severe Delays,"Jubilee Line: No service between Waterloo and Willesden Green and SEVERE DELAYS on the rest of the line while we respond to a fire alert at West Hampstead. Tickets are being accepted on London Buses, Mildmay line, DLR, Elizabeth line, C2C, Southeastern and Thameslink services via any reasonable route. ","Jubilee Line: No service between Waterloo and Willesden Green and SEVERE DELAYS on the rest of the line while we respond to a fire alert at West Hampstead. Tickets are being accepted on London Buses, Mildmay line, DLR, Elizabeth line, C2C, Southeastern and Thameslink services via any reasonable route. ",severeDelays,Westminster,Severe Delays,True,Fire Alert,Waterloo and Willesden Green and SEVERE DELAYS on the rest of the line
2026-07-31T16:04:42Z,2026-07-31,overground,Liberty,10,Good Service,,,,Havering,Good Service,False,Unknown,
2026-07-31T16:04:42Z,2026-07-31,overground,Lioness,10,Good Service,,,,Brent,Good Service,False,Unknown,
2026-07-31T16:04:42Z,2026-07-31,tube,Metropolitan,6,Severe Delays,"Metropolitan Line: No service between Wembley Park and Aldgate while we respond to a fire alert at West Hampstead. SEVERE DELAYS on the rest of line. Tickets are being accepted on London Buses, London Overground, London Northwestern Railway, Chiltern Railways and Thameslink services. ","Metropolitan Line: No service between Wembley Park and Aldgate while we respond to a fire alert at West Hampstead. SEVERE DELAYS on the rest of line. Tickets are being accepted on London Buses, London Overground, London Northwestern Railway, Chiltern Railways and Thameslink services. ",severeDelays,Westminster,Severe Delays,True,Fire Alert,Wembley Park and Aldgate
2026-07-31T16:04:42Z,2026-07-31,overground,Mildmay,10,Good Service,,,,Hackney,Good Service,False,Unknown,
2026-07-31T16:04:42Z,2026-07-31,tube,Northern,10,Good Service,,,,Camden,Good Service,False,Unknown,
2026-07-31T16:04:42Z,2026-07-31,tube,Piccadilly,5,Part Closure,"PICCADILLY LINE: Thursday 30 and Friday 31 July, no service between Cockfosters and Uxbridge. Trains continue to operate between Acton Town and Heathrow (all terminals), Use METROPOLITAN LINE services between Rayners Lane and Uxbridge. Replacement buses operate.","PICCADILLY LINE: Thursday 30 and Friday 31 July, no service between Cockfosters and Uxbridge. Trains continue to operate between Acton Town and Heathrow (all terminals), Use METROPOLITAN LINE services between Rayners Lane and Uxbridge. Replacement buses operate.",partClosure,Westminster,Part Closure,True,Other,
2026-07-31T16:04:42Z,2026-07-31,overground,Suffragette,10,Good Service,,,,Waltham Forest,Good Service,False,Unknown,
2026-07-31T16:04:42Z,2026-07-31,tube,Victoria,6,Severe Delays,"Victoria Line: Severe delays due to an earlier customer incident. Tickets are being accepted on London Buses, London Overground, Great Northern, Thameslink, Greater Anglia, South Western Railway and Southeastern services. ","Victoria Line: Severe delays due to an earlier customer incident. Tickets are being accepted on London Buses, London Overground, Great Northern, Thameslink, Greater Anglia, South Western Railway and Southeastern services. ",severeDelays,Westminster,Severe Delays,True,Customer Incident,
2026-07-31T16:04:42Z,2026-07-31,tube,Waterloo & City,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T16:04:42Z,2026-07-31,overground,Weaver,10,Good Service,,,,Tower Hamlets,Good Service,False,Unknown,
2026-07-31T16:04:42Z,2026-07-31,overground,Windrush,10,Good Service,,,,Lambeth,Good Service,False,Unknown,
2026-07-31T17:48:14Z,2026-07-31,tube,Bakerloo,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T17:48:14Z,2026-07-31,tube,Central,10,Good Service,,,,Islington,Good Service,False,Unknown,
2026-07-31T17:48:14Z,2026-07-31,tube,Circle,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T17:48:14Z,2026-07-31,tube,District,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T17:48:14Z,2026-07-31,dlr,DLR,10,Good Service,,,,Tower Hamlets,Good Service,False,Unknown,
2026-07-31T17:48:14Z,2026-07-31,elizabeth-line,Elizabeth line,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T17:48:14Z,2026-07-31,tube,Hammersmith & City,9,Minor Delays,Hammersmith and City Line: Minor delays due to an earlier fire alert at West Hampstead ,Hammersmith and City Line: Minor delays due to an earlier fire alert at West Hampstead ,minorDelays,Westminster,Minor Delays,True,Fire Alert,
2026-07-31T17:48:14Z,2026-07-31,tube,Jubilee,6,Severe Delays,"Jubilee Line: Severe delays due to an earlier fire alert at West Hampstead. Tickets are being accepted on London Buses, Mildmay line, DLR, Elizabeth line, C2C, Southeastern and Thameslink services via any reasonable route. ","Jubilee Line: Severe delays due to an earlier fire alert at West Hampstead. Tickets are being accepted on London Buses, Mildmay line, DLR, Elizabeth line, C2C, Southeastern and Thameslink services via any reasonable route. ",severeDelays,Westminster,Severe Delays,True,Fire Alert,
2026-07-31T17:48:14Z,2026-07-31,overground,Liberty,10,Good Service,,,,Havering,Good Service,False,Unknown,
2026-07-31T17:48:14Z,2026-07-31,overground,Lioness,10,Good Service,,,,Brent,Good Service,False,Unknown,
2026-07-31T17:48:14Z,2026-07-31,tube,Metropolitan,9,Minor Delays,Metropolitan Line: Minor delays due to an earlier fire alert at West Hampstead. ,Metropolitan Line: Minor delays due to an earlier fire alert at West Hampstead. ,minorDelays,Westminster,Minor Delays,True,Fire Alert,
2026-07-31T17:48:14Z,2026-07-31,overground,Mildmay,10,Good Service,,,,Hackney,Good Service,False,Unknown,
2026-07-31T17:48:14Z,2026-07-31,tube,Northern,10,Good Service,,,,Camden,Good Service,False,Unknown,
2026-07-31T17:48:14Z,2026-07-31,tube,Piccadilly,5,Part Closure,"PICCADILLY LINE: Thursday 30 and Friday 31 July, no service between Cockfosters and Uxbridge. Trains continue to operate between Acton Town and Heathrow (all terminals), Use METROPOLITAN LINE services between Rayners Lane and Uxbridge. Replacement buses operate.","PICCADILLY LINE: Thursday 30 and Friday 31 July, no service between Cockfosters and Uxbridge. Trains continue to operate between Acton Town and Heathrow (all terminals), Use METROPOLITAN LINE services between Rayners Lane and Uxbridge. Replacement buses operate.",partClosure,Westminster,Part Closure,True,Other,
2026-07-31T17:48:14Z,2026-07-31,overground,Suffragette,10,Good Service,,,,Waltham Forest,Good Service,False,Unknown,
2026-07-31T17:48:14Z,2026-07-31,tube,Victoria,6,Severe Delays,"Victoria Line: Severe delays due to an earlier customer incident. Tickets are being accepted on London Buses, London Overground, Great Northern, Thameslink, Greater Anglia, South Western Railway and Southeastern services. ","Victoria Line: Severe delays due to an earlier customer incident. Tickets are being accepted on London Buses, London Overground, Great Northern, Thameslink, Greater Anglia, South Western Railway and Southeastern services. ",severeDelays,Westminster,Severe Delays,True,Customer Incident,
2026-07-31T17:48:14Z,2026-07-31,tube,Waterloo & City,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T17:48:14Z,2026-07-31,overground,Weaver,10,Good Service,,,,Tower Hamlets,Good Service,False,Unknown,
2026-07-31T17:48:14Z,2026-07-31,overground,Windrush,10,Good Service,,,,Lambeth,Good Service,False,Unknown,
2026-07-31T19:43:09Z,2026-07-31,tube,Bakerloo,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T19:43:09Z,2026-07-31,tube,Central,9,Minor Delays,Central Line: Minor delays between North Acton and Ealing Broadway / West Ruislip and between Leytonstone and Epping / Hainault due to train cancellations. ,Central Line: Minor delays between North Acton and Ealing Broadway / West Ruislip and between Leytonstone and Epping / Hainault due to train cancellations. ,minorDelays,Islington,Minor Delays,True,Other,North Acton and Ealing Broadway / West Ruislip and between Leytonstone and Epping / Hainault
2026-07-31T19:43:09Z,2026-07-31,tube,Circle,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T19:43:09Z,2026-07-31,tube,District,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T19:43:09Z,2026-07-31,dlr,DLR,10,Good Service,,,,Tower Hamlets,Good Service,False,Unknown,
2026-07-31T19:43:09Z,2026-07-31,elizabeth-line,Elizabeth line,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T19:43:09Z,2026-07-31,tube,Hammersmith & City,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T19:43:09Z,2026-07-31,tube,Jubilee,6,Severe Delays,"Jubilee Line: Severe delays due to an earlier fire alert at West Hampstead. Tickets are being accepted on London Buses, Mildmay line, DLR, Elizabeth line, C2C, Southeastern and Thameslink services via any reasonable route. ","Jubilee Line: Severe delays due to an earlier fire alert at West Hampstead. Tickets are being accepted on London Buses, Mildmay line, DLR, Elizabeth line, C2C, Southeastern and Thameslink services via any reasonable route. ",severeDelays,Westminster,Severe Delays,True,Fire Alert,
2026-07-31T19:43:09Z,2026-07-31,overground,Liberty,10,Good Service,,,,Havering,Good Service,False,Unknown,
2026-07-31T19:43:09Z,2026-07-31,overground,Lioness,10,Good Service,,,,Brent,Good Service,False,Unknown,
2026-07-31T19:43:09Z,2026-07-31,tube,Metropolitan,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T19:43:09Z,2026-07-31,overground,Mildmay,10,Good Service,,,,Hackney,Good Service,False,Unknown,
2026-07-31T19:43:09Z,2026-07-31,tube,Northern,10,Good Service,,,,Camden,Good Service,False,Unknown,
2026-07-31T19:43:09Z,2026-07-31,tube,Piccadilly,5,Part Closure,"PICCADILLY LINE: Thursday 30 and Friday 31 July, no service between Cockfosters and Uxbridge. Trains continue to operate between Acton Town and Heathrow (all terminals), Use METROPOLITAN LINE services between Rayners Lane and Uxbridge. Replacement buses operate.","PICCADILLY LINE: Thursday 30 and Friday 31 July, no service between Cockfosters and Uxbridge. Trains continue to operate between Acton Town and Heathrow (all terminals), Use METROPOLITAN LINE services between Rayners Lane and Uxbridge. Replacement buses operate.",partClosure,Westminster,Part Closure,True,Other,
2026-07-31T19:43:09Z,2026-07-31,overground,Suffragette,10,Good Service,,,,Waltham Forest,Good Service,False,Unknown,
2026-07-31T19:43:09Z,2026-07-31,tube,Victoria,6,Severe Delays,"Victoria Line: Severe delays due to an earlier customer incident. Tickets are being accepted on London Buses, London Overground, Great Northern, Thameslink, Greater Anglia, South Western Railway and Southeastern services. ","Victoria Line: Severe delays due to an earlier customer incident. Tickets are being accepted on London Buses, London Overground, Great Northern, Thameslink, Greater Anglia, South Western Railway and Southeastern services. ",severeDelays,Westminster,Severe Delays,True,Customer Incident,
2026-07-31T19:43:09Z,2026-07-31,tube,Waterloo & City,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T19:43:09Z,2026-07-31,overground,Weaver,10,Good Service,,,,Tower Hamlets,Good Service,False,Unknown,
2026-07-31T19:43:09Z,2026-07-31,overground,Windrush,10,Good Service,,,,Lambeth,Good Service,False,Unknown,
2026-07-31T20:46:59Z,2026-07-31,tube,Bakerloo,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T20:46:59Z,2026-07-31,tube,Central,9,Minor Delays,Central Line: Minor delays between North Acton and Ealing Broadway / West Ruislip and between Leytonstone and Epping / Hainault due to train cancellations. ,Central Line: Minor delays between North Acton and Ealing Broadway / West Ruislip and between Leytonstone and Epping / Hainault due to train cancellations. ,minorDelays,Islington,Minor Delays,True,Other,North Acton and Ealing Broadway / West Ruislip and between Leytonstone and Epping / Hainault
2026-07-31T20:46:59Z,2026-07-31,tube,Circle,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T20:46:59Z,2026-07-31,tube,District,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T20:46:59Z,2026-07-31,dlr,DLR,10,Good Service,,,,Tower Hamlets,Good Service,False,Unknown,
2026-07-31T20:46:59Z,2026-07-31,elizabeth-line,Elizabeth line,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T20:46:59Z,2026-07-31,tube,Hammersmith & City,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T20:46:59Z,2026-07-31,tube,Jubilee,6,Severe Delays,"Jubilee Line: Severe delays due to an earlier fire alert at West Hampstead. Tickets are being accepted on London Buses, Mildmay line, DLR, Elizabeth line, C2C, Southeastern and Thameslink services via any reasonable route. ","Jubilee Line: Severe delays due to an earlier fire alert at West Hampstead. Tickets are being accepted on London Buses, Mildmay line, DLR, Elizabeth line, C2C, Southeastern and Thameslink services via any reasonable route. ",severeDelays,Westminster,Severe Delays,True,Fire Alert,
2026-07-31T20:46:59Z,2026-07-31,overground,Liberty,10,Good Service,,,,Havering,Good Service,False,Unknown,
2026-07-31T20:46:59Z,2026-07-31,overground,Lioness,10,Good Service,,,,Brent,Good Service,False,Unknown,
2026-07-31T20:46:59Z,2026-07-31,tube,Metropolitan,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T20:46:59Z,2026-07-31,overground,Mildmay,10,Good Service,,,,Hackney,Good Service,False,Unknown,
2026-07-31T20:46:59Z,2026-07-31,tube,Northern,10,Good Service,,,,Camden,Good Service,False,Unknown,
2026-07-31T20:46:59Z,2026-07-31,tube,Piccadilly,5,Part Closure,"PICCADILLY LINE: Thursday 30 and Friday 31 July, no service between Cockfosters and Uxbridge. Trains continue to operate between Acton Town and Heathrow (all terminals), Use METROPOLITAN LINE services between Rayners Lane and Uxbridge. Replacement buses operate.","PICCADILLY LINE: Thursday 30 and Friday 31 July, no service between Cockfosters and Uxbridge. Trains continue to operate between Acton Town and Heathrow (all terminals), Use METROPOLITAN LINE services between Rayners Lane and Uxbridge. Replacement buses operate.",partClosure,Westminster,Part Closure,True,Other,
2026-07-31T20:46:59Z,2026-07-31,overground,Suffragette,10,Good Service,,,,Waltham Forest,Good Service,False,Unknown,
2026-07-31T20:46:59Z,2026-07-31,tube,Victoria,9,Minor Delays,Victoria Line: Minor delays due to an earlier customer incident.  ,Victoria Line: Minor delays due to an earlier customer incident.  ,minorDelays,Westminster,Minor Delays,True,Customer Incident,
2026-07-31T20:46:59Z,2026-07-31,tube,Waterloo & City,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T20:46:59Z,2026-07-31,overground,Weaver,10,Good Service,,,,Tower Hamlets,Good Service,False,Unknown,
2026-07-31T20:46:59Z,2026-07-31,overground,Windrush,10,Good Service,,,,Lambeth,Good Service,False,Unknown,
2026-07-31T22:10:14Z,2026-07-31,tube,Bakerloo,3,Part Suspended,Bakerloo Line: No service between Harrow & Wealdstone and Stonebridge Park while we respond to a fire alert at Harrow & Wealdstone. Tickets are being accepted on London Buses. GOOD SERVICE on the rest of the line.  ,Bakerloo Line: No service between Harrow & Wealdstone and Stonebridge Park while we respond to a fire alert at Harrow & Wealdstone. Tickets are being accepted on London Buses. GOOD SERVICE on the rest of the line.  ,partSuspended,Westminster,Part Suspended,True,Fire Alert,Harrow & Wealdstone and Stonebridge Park
2026-07-31T22:10:14Z,2026-07-31,tube,Central,6,Severe Delays,Central Line: No service between Leytonstone and Liverpool Street while emergency service deal with a casualty on the track. Tickets are being accepted on London Buses and Greater Anglia. SEVERE DELAYS on the rest of the line.  ,Central Line: No service between Leytonstone and Liverpool Street while emergency service deal with a casualty on the track. Tickets are being accepted on London Buses and Greater Anglia. SEVERE DELAYS on the rest of the line.  ,severeDelays,Islington,Severe Delays,True,Other,Leytonstone and Liverpool Street
2026-07-31T22:10:14Z,2026-07-31,tube,Circle,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T22:10:14Z,2026-07-31,tube,District,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T22:10:14Z,2026-07-31,dlr,DLR,10,Good Service,,,,Tower Hamlets,Good Service,False,Unknown,
2026-07-31T22:10:14Z,2026-07-31,elizabeth-line,Elizabeth line,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T22:10:14Z,2026-07-31,tube,Hammersmith & City,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T22:10:14Z,2026-07-31,tube,Jubilee,6,Severe Delays,"Jubilee Line: Severe delays due to an earlier fire alert at West Hampstead. Tickets are being accepted on London Buses, Mildmay line, DLR, Elizabeth line, C2C, Southeastern and Thameslink services via any reasonable route. ","Jubilee Line: Severe delays due to an earlier fire alert at West Hampstead. Tickets are being accepted on London Buses, Mildmay line, DLR, Elizabeth line, C2C, Southeastern and Thameslink services via any reasonable route. ",severeDelays,Westminster,Severe Delays,True,Fire Alert,
2026-07-31T22:10:14Z,2026-07-31,overground,Liberty,10,Good Service,,,,Havering,Good Service,False,Unknown,
2026-07-31T22:10:14Z,2026-07-31,overground,Lioness,10,Good Service,,,,Brent,Good Service,False,Unknown,
2026-07-31T22:10:14Z,2026-07-31,tube,Metropolitan,9,Minor Delays,Metropolitan Line: Minor delays between Harrow-on-the-Hill and Watford / Amersham / Chesham due to an earlier signal failure at Northwood. GOOD SERVICE on the rest of the line.  ,Metropolitan Line: Minor delays between Harrow-on-the-Hill and Watford / Amersham / Chesham due to an earlier signal failure at Northwood. GOOD SERVICE on the rest of the line.  ,minorDelays,Westminster,Minor Delays,True,Signal Failure,Harrow-on-the-Hill and Watford / Amersham / Chesham
2026-07-31T22:10:14Z,2026-07-31,overground,Mildmay,10,Good Service,,,,Hackney,Good Service,False,Unknown,
2026-07-31T22:10:14Z,2026-07-31,tube,Northern,10,Good Service,,,,Camden,Good Service,False,Unknown,
2026-07-31T22:10:14Z,2026-07-31,tube,Piccadilly,5,Part Closure,"PICCADILLY LINE: Thursday 30 and Friday 31 July, no service between Cockfosters and Uxbridge. Trains continue to operate between Acton Town and Heathrow (all terminals), Use METROPOLITAN LINE services between Rayners Lane and Uxbridge. Replacement buses operate.","PICCADILLY LINE: Thursday 30 and Friday 31 July, no service between Cockfosters and Uxbridge. Trains continue to operate between Acton Town and Heathrow (all terminals), Use METROPOLITAN LINE services between Rayners Lane and Uxbridge. Replacement buses operate.",partClosure,Westminster,Part Closure,True,Other,
2026-07-31T22:10:14Z,2026-07-31,overground,Suffragette,10,Good Service,,,,Waltham Forest,Good Service,False,Unknown,
2026-07-31T22:10:14Z,2026-07-31,tube,Victoria,9,Minor Delays,Victoria Line: Minor delays due to an earlier customer incident.  ,Victoria Line: Minor delays due to an earlier customer incident.  ,minorDelays,Westminster,Minor Delays,True,Customer Incident,
2026-07-31T22:10:14Z,2026-07-31,tube,Waterloo & City,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T22:10:14Z,2026-07-31,overground,Weaver,10,Good Service,,,,Tower Hamlets,Good Service,False,Unknown,
2026-07-31T22:10:14Z,2026-07-31,overground,Windrush,10,Good Service,,,,Lambeth,Good Service,False,Unknown,
2026-07-31T23:16:59Z,2026-07-31,tube,Bakerloo,6,Severe Delays,Bakerloo Line: Severe delays due to an earlier fire alert at Harrow & Wealdstone. Tickets are being accepted on London Buses.  ,Bakerloo Line: Severe delays due to an earlier fire alert at Harrow & Wealdstone. Tickets are being accepted on London Buses.  ,severeDelays,Westminster,Severe Delays,True,Fire Alert,
2026-07-31T23:16:59Z,2026-07-31,tube,Central,6,Severe Delays,"Central Line: No service between Leytonstone and White City westbound only while emergency service deal with a casualty on the track. SEVERE DELAYS on the rest of the line. Tickets are being accepted on London Buses, Liberty line, Elizabeth line, Chiltern Railways, Great Western Railway and Greater Anglia.  ","Central Line: No service between Leytonstone and White City westbound only while emergency service deal with a casualty on the track. SEVERE DELAYS on the rest of the line. Tickets are being accepted on London Buses, Liberty line, Elizabeth line, Chiltern Railways, Great Western Railway and Greater Anglia.  ",severeDelays,Islington,Severe Delays,True,Other,Leytonstone and White City westbound only
2026-07-31T23:16:59Z,2026-07-31,tube,Circle,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T23:16:59Z,2026-07-31,tube,District,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T23:16:59Z,2026-07-31,dlr,DLR,10,Good Service,,,,Tower Hamlets,Good Service,False,Unknown,
2026-07-31T23:16:59Z,2026-07-31,elizabeth-line,Elizabeth line,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T23:16:59Z,2026-07-31,tube,Hammersmith & City,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T23:16:59Z,2026-07-31,tube,Jubilee,6,Severe Delays,"Jubilee Line: Severe delays due to an earlier fire alert at West Hampstead. Tickets are being accepted on London Buses, Mildmay line, DLR, Elizabeth line, C2C, Southeastern and Thameslink services via any reasonable route. ","Jubilee Line: Severe delays due to an earlier fire alert at West Hampstead. Tickets are being accepted on London Buses, Mildmay line, DLR, Elizabeth line, C2C, Southeastern and Thameslink services via any reasonable route. ",severeDelays,Westminster,Severe Delays,True,Fire Alert,
2026-07-31T23:16:59Z,2026-07-31,overground,Liberty,10,Good Service,,,,Havering,Good Service,False,Unknown,
2026-07-31T23:16:59Z,2026-07-31,overground,Lioness,6,Severe Delays,Lioness Line: Severe delays due to an earlier fire alert at Harrow & Wealdstone. Tickets are being accepted on London Underground via any reasonable route.  ,Lioness Line: Severe delays due to an earlier fire alert at Harrow & Wealdstone. Tickets are being accepted on London Underground via any reasonable route.  ,severeDelays,Brent,Severe Delays,True,Fire Alert,
2026-07-31T23:16:59Z,2026-07-31,tube,Metropolitan,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T23:16:59Z,2026-07-31,overground,Mildmay,10,Good Service,,,,Hackney,Good Service,False,Unknown,
2026-07-31T23:16:59Z,2026-07-31,tube,Northern,10,Good Service,,,,Camden,Good Service,False,Unknown,
2026-07-31T23:16:59Z,2026-07-31,tube,Piccadilly,5,Part Closure,"PICCADILLY LINE: Thursday 30 and Friday 31 July, no service between Cockfosters and Uxbridge. Trains continue to operate between Acton Town and Heathrow (all terminals), Use METROPOLITAN LINE services between Rayners Lane and Uxbridge. Replacement buses operate.","PICCADILLY LINE: Thursday 30 and Friday 31 July, no service between Cockfosters and Uxbridge. Trains continue to operate between Acton Town and Heathrow (all terminals), Use METROPOLITAN LINE services between Rayners Lane and Uxbridge. Replacement buses operate.",partClosure,Westminster,Part Closure,True,Other,
2026-07-31T23:16:59Z,2026-07-31,overground,Suffragette,10,Good Service,,,,Waltham Forest,Good Service,False,Unknown,
2026-07-31T23:16:59Z,2026-07-31,tube,Victoria,9,Minor Delays,Victoria Line: Minor delays due to an earlier customer incident.  ,Victoria Line: Minor delays due to an earlier customer incident.  ,minorDelays,Westminster,Minor Delays,True,Customer Incident,
2026-07-31T23:16:59Z,2026-07-31,tube,Waterloo & City,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-31T23:16:59Z,2026-07-31,overground,Weaver,10,Good Service,,,,Tower Hamlets,Good Service,False,Unknown,
